   8164    8165.00000    57.1021   0.817730E+02     0.4089
   8165    8166.00000    57.0996   0.817093E+02     0.4085
   8166    8167.00000    57.0971   0.816452E+02     0.4080
   8167    8168.00000    57.0945   0.815813E+02     0.4076
   8168    8169.00000    57.0919   0.815168E+02     0.4071
   8169    8170.00000    57.0893   0.814532E+02     0.4068
   8170    8171.00000    57.0867   0.813892E+02     0.4064
   8171    8172.00000    57.0841   0.813252E+02     0.4059
   8172    8173.00000    57.0817   0.812623E+02     0.4055
   8173    8174.00000    57.0791   0.811982E+02     0.4051
   8174    8175.00000    57.0766   0.811355E+02     0.4046
   8175    8176.00000    57.0740   0.810715E+02     0.4043
   8176    8177.00000    57.0715   0.810083E+02     0.4039
   8177    8178.00000    57.0690   0.809455E+02     0.4034
   8178    8179.00000    57.0665   0.808825E+02     0.4030
   8179    8180.00000    57.0640   0.808194E+02     0.4026
   8180    8181.00000    57.0615   0.807566E+02     0.4022
   8181    8182.00000    57.0590   0.806937E+02     0.4018
   8182    8183.00000    57.0564   0.806310E+02     0.4013
   8183    8184.00000    57.0541   0.805697E+02     0.4010
   8184    8185.00000    57.0514   0.805049E+02     0.4005
   8185    8186.00000    57.0490   0.804430E+02     0.4001
   8186    8187.00000    57.0465   0.803808E+02     0.3997
   8187    8188.00000    57.0440   0.803184E+02     0.3993
   8188    8189.00000    57.0418   0.802582E+02     0.3989
   8189    8190.00000    57.0391   0.801943E+02     0.3986
   8190    8191.00000    57.0365   0.801312E+02     0.3981
   8191    8192.00000    57.0343   0.800711E+02     0.3977
   8192    8193.00000    57.0317   0.800078E+02     0.3973
   8193    8194.00000    57.0292   0.799456E+02     0.3969
   8194    8195.00000    57.0268   0.798841E+02     0.3965
   8195    8196.00000    57.0243   0.798220E+02     0.3961
   8196    8197.00000    57.0219   0.797609E+02     0.3957
   8197    8198.00000    57.0197   0.797007E+02     0.3953
   8198    8199.00000    57.0170   0.796375E+02     0.3949
   8199    8200.00000    57.0146   0.795760E+02     0.3945
   8200    8201.00000    57.0136   0.795280E+02     0.3941
   8201    8202.00000    57.0098   0.794543E+02     0.3937
   8202    8203.00000    57.0074   0.793924E+02     0.3933
   8203    8204.00000    57.0050   0.793311E+02     0.3929
   8204    8205.00000    57.0026   0.792698E+02     0.3925
   8205    8206.00000    57.0002   0.792095E+02     0.3921
   8206    8207.00000    56.9979   0.791495E+02     0.3917
   8207    8208.00000    56.9954   0.790884E+02     0.3913
   8208    8209.00000    56.9931   0.790279E+02     0.3909
   8209    8210.00000    56.9907   0.789675E+02     0.3905
   8210    8211.00000    56.9883   0.789063E+02     0.3901
   8211    8212.00000    56.9859   0.788461E+02     0.3897
   8212    8213.00000    56.9835   0.787853E+02     0.3893
   8213    8214.00000    56.9812   0.787258E+02     0.3889
   8214    8215.00000    56.9789   0.786655E+02     0.3885
   8215    8216.00000    56.9765   0.786053E+02     0.3882
   8216    8217.00000    56.9742   0.785454E+02     0.3878
   8217    8218.00000    56.9718   0.784855E+02     0.3874
   8218    8219.00000    56.9695   0.784254E+02     0.3870
   8219    8220.00000    56.9672   0.783661E+02     0.3866
   8220    8221.00000    56.9649   0.783064E+02     0.3862
   8221    8222.00000    56.9626   0.782473E+02     0.3858
   8222    8223.00000    56.9603   0.781879E+02     0.3854
   8223    8224.00000    56.9579   0.781279E+02     0.3850
   8224    8225.00000    56.9556   0.780683E+02     0.3846
   8225    8226.00000    56.9532   0.780086E+02     0.3842
   8226    8227.00000    56.9514   0.779535E+02     0.3839
   8227    8228.00000    56.9488   0.778909E+02     0.3835
   8228    8229.00000    56.9464   0.778314E+02     0.3831
   8229    8230.00000    56.9442   0.777729E+02     0.3827
   8230    8231.00000    56.9420   0.777146E+02     0.3824
   8231    8232.00000    56.9397   0.776554E+02     0.3819
   8232    8233.00000    56.9379   0.776018E+02     0.3816
   8233    8234.00000    56.9353   0.775394E+02     0.3812
   8234    8235.00000    56.9328   0.774785E+02     0.3808
   8235    8236.00000    56.9306   0.774206E+02     0.3805
   8236    8237.00000    56.9283   0.773623E+02     0.3801
   8237    8238.00000    56.9260   0.773030E+02     0.3797
   8238    8239.00000    56.9237   0.772448E+02     0.3793
   8239    8240.00000    56.9215   0.771866E+02     0.3790
   8240    8241.00000    56.9192   0.771278E+02     0.3786
   8241    8242.00000    56.9169   0.770689E+02     0.3781
   8242    8243.00000    56.9141   0.770047E+02     0.3777
   8243    8244.00000    56.9103   0.769327E+02     0.3773
   8244    8245.00000    56.9066   0.768607E+02     0.3769
   8245    8246.00000    56.9029   0.767887E+02     0.3765
   8246    8247.00000    56.8991   0.767168E+02     0.3760
   8247    8248.00000    56.8956   0.766469E+02     0.3755
   8248    8249.00000    56.8917   0.765734E+02     0.3751
   8249    8250.00000    56.8878   0.764998E+02     0.3746
   8250    8251.00000    56.8841   0.764283E+02     0.3742
   8251    8252.00000    56.8804   0.763566E+02     0.3738
   8252    8253.00000    56.8766   0.762844E+02     0.3733
   8253    8254.00000    56.8728   0.762127E+02     0.3729
   8254    8255.00000    56.8691   0.761413E+02     0.3724
   8255    8256.00000    56.8655   0.760705E+02     0.3720
   8256    8257.00000    56.8621   0.760029E+02     0.3716
   8257    8258.00000    56.8582   0.759291E+02     0.3711
   8258    8259.00000    56.8545   0.758585E+02     0.3707
   8259    8260.00000    56.8509   0.757883E+02     0.3703
   8260    8261.00000    56.8473   0.757182E+02     0.3698
   8261    8262.00000    56.8438   0.756489E+02     0.3694
   8262    8263.00000    56.8400   0.755780E+02     0.3689
   8263    8264.00000    56.8365   0.755082E+02     0.3685
   8264    8265.00000    56.8329   0.754388E+02     0.3681
   8265    8266.00000    56.8294   0.753694E+02     0.3677
   8266    8267.00000    56.8258   0.753000E+02     0.3673
   8267    8268.00000    56.8222   0.752304E+02     0.3668
   8268    8269.00000    56.8188   0.751622E+02     0.3664
   8269    8270.00000    56.8156   0.750966E+02     0.3660
   8270    8271.00000    56.8119   0.750257E+02     0.3655
   8271    8272.00000    56.8081   0.749544E+02     0.3651
   8272    8273.00000    56.8047   0.748863E+02     0.3647
   8273    8274.00000    56.8012   0.748183E+02     0.3643
   8274    8275.00000    56.7977   0.747500E+02     0.3639
   8275    8276.00000    56.7954   0.746922E+02     0.3635
   8276    8277.00000    56.7908   0.746137E+02     0.3630
   8277    8278.00000    56.7873   0.745455E+02     0.3626
   8278    8279.00000    56.7838   0.744777E+02     0.3621
   8279    8280.00000    56.7804   0.744107E+02     0.3618
   8280    8281.00000    56.7771   0.743439E+02     0.3614
   8281    8282.00000    56.7742   0.742817E+02     0.3610
   8282    8283.00000    56.7703   0.742096E+02     0.3606
   8283    8284.00000    56.7669   0.741423E+02     0.3601
   8284    8285.00000    56.7634   0.740746E+02     0.3597
   8285    8286.00000    56.7604   0.740116E+02     0.3593
   8286    8287.00000    56.7569   0.739436E+02     0.3589
   8287    8288.00000    56.7534   0.738755E+02     0.3585
   8288    8289.00000    56.7500   0.738086E+02     0.3581
   8289    8290.00000    56.7467   0.737431E+02     0.3577
   8290    8291.00000    56.7435   0.736778E+02     0.3573
   8291    8292.00000    56.7403   0.736122E+02     0.3569
   8292    8293.00000    56.7369   0.735457E+02     0.3565
   8293    8294.00000    56.7335   0.734794E+02     0.3561
   8294    8295.00000    56.7304   0.734155E+02     0.3556
   8295    8296.00000    56.7270   0.733488E+02     0.3552
   8296    8297.00000    56.7238   0.732844E+02     0.3549
   8297    8298.00000    56.7205   0.732191E+02     0.3545
   8298    8299.00000    56.7173   0.731539E+02     0.3540
   8299    8300.00000    56.7141   0.730889E+02     0.3536
   8300    8301.00000    56.7108   0.730241E+02     0.3532
   8301    8302.00000    56.7076   0.729596E+02     0.3528
   8302    8303.00000    56.7044   0.728954E+02     0.3524
   8303    8304.00000    56.7012   0.728312E+02     0.3520
   8304    8305.00000    56.6980   0.727671E+02     0.3516
   8305    8306.00000    56.6949   0.727029E+02     0.3512
   8306    8307.00000    56.6917   0.726387E+02     0.3508
   8307    8308.00000    56.6885   0.725746E+02     0.3504
   8308    8309.00000    56.6854   0.725112E+02     0.3501
   8309    8310.00000    56.6823   0.724484E+02     0.3497
   8310    8311.00000    56.6792   0.723856E+02     0.3493
   8311    8312.00000    56.6762   0.723227E+02     0.3489
   8312    8313.00000    56.6731   0.722599E+02     0.3486
   8313    8314.00000    56.6700   0.721966E+02     0.3482
   8314    8315.00000    56.6668   0.721334E+02     0.3478
   8315    8316.00000    56.6637   0.720701E+02     0.3474
   8316    8317.00000    56.6606   0.720072E+02     0.3470
   8317    8318.00000    56.6576   0.719443E+02     0.3466
   8318    8319.00000    56.6545   0.718819E+02     0.3462
   8319    8320.00000    56.6515   0.718195E+02     0.3459
   8320    8321.00000    56.6484   0.717577E+02     0.3454
   8321    8322.00000    56.6454   0.716956E+02     0.3451
   8322    8323.00000    56.6423   0.716335E+02     0.3447
   8323    8324.00000    56.6393   0.715716E+02     0.3443
   8324    8325.00000    56.6364   0.715102E+02     0.3439
   8325    8326.00000    56.6333   0.714479E+02     0.3435
   8326    8327.00000    56.6303   0.713864E+02     0.3431
   8327    8328.00000    56.6274   0.713256E+02     0.3428
   8328    8329.00000    56.6245   0.712648E+02     0.3424
   8329    8330.00000    56.6217   0.712044E+02     0.3421
   8330    8331.00000    56.6188   0.711441E+02     0.3417
   8331    8332.00000    56.6159   0.710837E+02     0.3413
   8332    8333.00000    56.6130   0.710229E+02     0.3409
   8333    8334.00000    56.6100   0.709618E+02     0.3406
   8334    8335.00000    56.6070   0.709007E+02     0.3402
   8335    8336.00000    56.6040   0.708397E+02     0.3398
   8336    8337.00000    56.6011   0.707786E+02     0.3394
   8337    8338.00000    56.5981   0.707180E+02     0.3390
   8338    8339.00000    56.5952   0.706580E+02     0.3387
   8339    8340.00000    56.5924   0.705981E+02     0.3383
   8340    8341.00000    56.5900   0.705431E+02     0.3379
   8341    8342.00000    59.2449   0.968623E+02     0.4640
   8342    8343.00000    56.5842   0.704225E+02     0.3372
   8343    8344.00000    56.5809   0.703588E+02     0.3369
   8344    8345.00000    56.5783   0.703016E+02     0.3365
   8345    8346.00000    56.5753   0.702407E+02     0.3361
   8346    8347.00000    56.5724   0.701804E+02     0.3357
   8347    8348.00000    56.5696   0.701219E+02     0.3354
   8348    8349.00000    56.5681   0.700743E+02     0.3351
   8349    8350.00000    57.5950   0.794850E+02     0.3800
   8350    8351.00000    56.5614   0.699466E+02     0.3343
   8351    8352.00000    56.5584   0.698863E+02     0.3339
   8352    8353.00000    56.5556   0.698275E+02     0.3336
   8353    8354.00000    56.5528   0.697693E+02     0.3332
   8354    8355.00000    56.5501   0.697112E+02     0.3329
   8355    8356.00000    56.5474   0.696531E+02     0.3325
   8356    8357.00000    56.5447   0.695951E+02     0.3322
   8357    8358.00000    56.5420   0.695371E+02     0.3318
   8358    8359.00000    56.5393   0.694792E+02     0.3315
   8359    8360.00000    56.5366   0.694216E+02     0.3311
   8360    8361.00000    56.5339   0.693641E+02     0.3307
   8361    8362.00000    56.5312   0.693063E+02     0.3304
   8362    8363.00000    56.5284   0.692484E+02     0.3300
   8363    8364.00000    56.5258   0.691907E+02     0.3297
   8364    8365.00000    56.5232   0.691343E+02     0.3293
   8365    8366.00000    56.5205   0.690769E+02     0.3290
   8366    8367.00000    56.5178   0.690203E+02     0.3286
   8367    8368.00000    56.5152   0.689633E+02     0.3283
   8368    8369.00000    56.5124   0.689058E+02     0.3280
   8369    8370.00000    56.5099   0.688495E+02     0.3276
   8370    8371.00000    56.5074   0.687936E+02     0.3272
   8371    8372.00000    56.5047   0.687368E+02     0.3269
   8372    8373.00000    56.5020   0.686791E+02     0.3265
   8373    8374.00000    56.4994   0.686228E+02     0.3262
   8374    8375.00000    56.4968   0.685668E+02     0.3259
   8375    8376.00000    56.4942   0.685107E+02     0.3255
   8376    8377.00000    56.4916   0.684546E+02     0.3252
   8377    8378.00000    56.4890   0.683985E+02     0.3248
   8378    8379.00000    56.4864   0.683424E+02     0.3245
   8379    8380.00000    56.4839   0.682868E+02     0.3241
   8380    8381.00000    56.4813   0.682313E+02     0.3238
   8381    8382.00000    56.4788   0.681759E+02     0.3234
   8382    8383.00000    56.4763   0.681204E+02     0.3231
   8383    8384.00000    56.4738   0.680649E+02     0.3227
   8384    8385.00000    56.4712   0.680096E+02     0.3224
   8385    8386.00000    56.4687   0.679544E+02     0.3221
   8386    8387.00000    56.4662   0.678993E+02     0.3217
   8387    8388.00000    56.4637   0.678442E+02     0.3214
   8388    8389.00000    56.4611   0.677890E+02     0.3211
   8389    8390.00000    56.4586   0.677339E+02     0.3208
   8390    8391.00000    56.4561   0.676788E+02     0.3204
   8391    8392.00000    56.4536   0.676239E+02     0.3201
   8392    8393.00000    56.4511   0.675693E+02     0.3198
   8393    8394.00000    56.4486   0.675147E+02     0.3194
   8394    8395.00000    56.4461   0.674600E+02     0.3191
   8395    8396.00000    56.4436   0.674055E+02     0.3188
   8396    8397.00000    56.4412   0.673513E+02     0.3184
   8397    8398.00000    56.4387   0.672972E+02     0.3181
   8398    8399.00000    56.4363   0.672432E+02     0.3177
   8399    8400.00000    56.4339   0.671900E+02     0.3174
   8400    8401.00000    56.4315   0.671365E+02     0.3170
   8401    8402.00000    56.4290   0.670815E+02     0.3167
   8402    8403.00000    56.4266   0.670284E+02     0.3164
   8403    8404.00000    56.4293   0.670188E+02     0.3163
   8404    8405.00000    56.7284   0.695618E+02     0.3282
   8405    8406.00000    56.4194   0.668668E+02     0.3154
   8406    8407.00000    56.4170   0.668137E+02     0.3151
   8407    8408.00000    56.4146   0.667610E+02     0.3148
   8408    8409.00000    56.4124   0.667092E+02     0.3144
   8409    8410.00000    56.4101   0.666565E+02     0.3141
   8410    8411.00000    56.4078   0.666038E+02     0.3138
   8411    8412.00000    56.4054   0.665508E+02     0.3135
   8412    8413.00000    56.4030   0.664976E+02     0.3132
   8413    8414.00000    56.4006   0.664443E+02     0.3129
   8414    8415.00000    56.3981   0.663905E+02     0.3125
   8415    8416.00000    56.3957   0.663373E+02     0.3122
   8416    8417.00000    56.3934   0.662852E+02     0.3119
   8417    8418.00000    56.3917   0.662370E+02     0.3116
   8418    8419.00000    56.3889   0.661810E+02     0.3112
   8419    8420.00000    56.3866   0.661288E+02     0.3109
   8420    8421.00000    56.3843   0.660768E+02     0.3106
   8421    8422.00000    56.3820   0.660246E+02     0.3102
   8422    8423.00000    56.3797   0.659731E+02     0.3100
   8423    8424.00000    56.3775   0.659213E+02     0.3097
   8424    8425.00000    56.3752   0.658693E+02     0.3094
   8425    8426.00000    56.3729   0.658173E+02     0.3090
   8426    8427.00000    56.3705   0.657650E+02     0.3087
   8427    8428.00000    56.3682   0.657127E+02     0.3084
   8428    8429.00000    56.3659   0.656609E+02     0.3080
   8429    8430.00000    56.3637   0.656096E+02     0.3077
   8430    8431.00000    56.3618   0.655612E+02     0.3074
   8431    8432.00000    56.3595   0.655094E+02     0.3071
   8432    8433.00000    56.3573   0.654589E+02     0.3068
   8433    8434.00000    56.3551   0.654078E+02     0.3065
   8434    8435.00000    56.3528   0.653564E+02     0.3062
   8435    8436.00000    56.3506   0.653057E+02     0.3059
   8436    8437.00000    56.3484   0.652547E+02     0.3055
   8437    8438.00000    56.3462   0.652037E+02     0.3052
   8438    8439.00000    56.3440   0.651528E+02     0.3049
   8439    8440.00000    56.3417   0.651020E+02     0.3046
   8440    8441.00000    56.3396   0.650513E+02     0.3043
   8441    8442.00000    56.3374   0.650006E+02     0.3040
   8442    8443.00000    56.3352   0.649504E+02     0.3037
   8443    8444.00000    56.3332   0.649009E+02     0.3034
   8444    8445.00000    56.3311   0.648510E+02     0.3031
   8445    8446.00000    56.3289   0.648006E+02     0.3028
   8446    8447.00000    56.3267   0.647504E+02     0.3025
   8447    8448.00000    56.3249   0.647032E+02     0.3022
   8448    8449.00000    56.3224   0.646508E+02     0.3019
   8449    8450.00000    56.3204   0.646017E+02     0.3016
   8450    8451.00000    56.3183   0.645521E+02     0.3013
   8451    8452.00000    56.3161   0.645016E+02     0.3010
   8452    8453.00000    56.3140   0.644521E+02     0.3007
   8453    8454.00000    56.3119   0.644025E+02     0.3004
   8454    8455.00000    56.3098   0.643530E+02     0.3001
   8455    8456.00000    56.3077   0.643035E+02     0.2998
   8456    8457.00000    56.3055   0.642539E+02     0.2995
   8457    8458.00000    56.3034   0.642040E+02     0.2991
   8458    8459.00000    56.3013   0.641553E+02     0.2988
   8459    8460.00000    56.2994   0.641074E+02     0.2986
   8460    8461.00000    56.2979   0.640634E+02     0.2983
   8461    8462.00000    57.7786   0.770546E+02     0.3587
   8462    8463.00000    56.2932   0.639608E+02     0.2977
   8463    8464.00000    56.2959   0.639512E+02     0.2975
   8464    8465.00000    56.2892   0.638640E+02     0.2970
   8465    8466.00000    56.2870   0.638146E+02     0.2968
   8466    8467.00000    56.2850   0.637663E+02     0.2965
   8467    8468.00000    56.2833   0.637202E+02     0.2962
   8468    8469.00000    56.2809   0.636691E+02     0.2958
   8469    8470.00000    56.2791   0.636217E+02     0.2956
   8470    8471.00000    56.2770   0.635727E+02     0.2953
   8471    8472.00000    56.2750   0.635251E+02     0.2950
   8472    8473.00000    56.2737   0.634829E+02     0.2947
   8473    8474.00000    56.2710   0.634288E+02     0.2944
   8474    8475.00000    56.2691   0.633817E+02     0.2942
   8475    8476.00000    56.2670   0.633330E+02     0.2939
   8476    8477.00000    56.2651   0.632855E+02     0.2936
   8477    8478.00000    56.2631   0.632379E+02     0.2932
   8478    8479.00000    56.2616   0.631945E+02     0.2930
   8479    8480.00000    56.2593   0.631432E+02     0.2927
   8480    8481.00000    56.2572   0.630954E+02     0.2924
   8481    8482.00000    56.2553   0.630478E+02     0.2921
   8482    8483.00000    56.2534   0.630009E+02     0.2918
   8483    8484.00000    56.2515   0.629540E+02     0.2915
   8484    8485.00000    56.2496   0.629070E+02     0.2912
   8485    8486.00000    56.2476   0.628596E+02     0.2910
   8486    8487.00000    56.2456   0.628123E+02     0.2907
   8487    8488.00000    56.2437   0.627650E+02     0.2904
   8488    8489.00000    56.2418   0.627182E+02     0.2901
   8489    8490.00000    56.2399   0.626713E+02     0.2898
   8490    8491.00000    56.2380   0.626244E+02     0.2896
   8491    8492.00000    56.2361   0.625778E+02     0.2893
   8492    8493.00000    56.2342   0.625311E+02     0.2890
   8493    8494.00000    56.2323   0.624841E+02     0.2887
   8494    8495.00000    56.2304   0.624380E+02     0.2884
   8495    8496.00000    56.2284   0.623909E+02     0.2881
   8496    8497.00000    56.2287   0.623617E+02     0.2879
   8497    8498.00000    56.2247   0.622983E+02     0.2875
   8498    8499.00000    56.2228   0.622517E+02     0.2872
   8499    8500.00000    56.2209   0.622051E+02     0.2870
   8500    8501.00000    56.2191   0.621590E+02     0.2867
   8501    8502.00000    56.2201   0.621358E+02     0.2865
   8502    8503.00000    56.2154   0.620674E+02     0.2861
   8503    8504.00000    56.2136   0.620221E+02     0.2859
   8504    8505.00000    56.2118   0.619761E+02     0.2856
   8505    8506.00000    56.2100   0.619306E+02     0.2853
   8506    8507.00000    56.2081   0.618842E+02     0.2850
   8507    8508.00000    56.2102   0.618695E+02     0.2849
   8508    8509.00000    56.2044   0.617929E+02     0.2845
   8509    8510.00000    56.2027   0.617484E+02     0.2842
   8510    8511.00000    56.2009   0.617028E+02     0.2839
   8511    8512.00000    56.1991   0.616568E+02     0.2837
   8512    8513.00000    56.1973   0.616117E+02     0.2834
   8513    8514.00000    56.1955   0.615665E+02     0.2831
   8514    8515.00000    56.1937   0.615209E+02     0.2828
   8515    8516.00000    56.1918   0.614753E+02     0.2826
   8516    8517.00000    56.1900   0.614300E+02     0.2823
   8517    8518.00000    56.1883   0.613854E+02     0.2820
   8518    8519.00000    56.1866   0.613408E+02     0.2818
   8519    8520.00000    56.1849   0.612963E+02     0.2815
   8520    8521.00000    56.1832   0.612517E+02     0.2812
   8521    8522.00000    56.1814   0.612068E+02     0.2809
   8522    8523.00000    56.1796   0.611620E+02     0.2807
   8523    8524.00000    56.1778   0.611172E+02     0.2804
   8524    8525.00000    56.1760   0.610723E+02     0.2801
   8525    8526.00000    56.1743   0.610277E+02     0.2799
   8526    8527.00000    56.1726   0.609833E+02     0.2796
   8527    8528.00000    56.1708   0.609388E+02     0.2793
   8528    8529.00000    56.1691   0.608945E+02     0.2791
   8529    8530.00000    56.1674   0.608503E+02     0.2788
   8530    8531.00000    56.1657   0.608064E+02     0.2785
   8531    8532.00000    56.1641   0.607630E+02     0.2783
   8532    8533.00000    56.1624   0.607185E+02     0.2780
   8533    8534.00000    56.1606   0.606738E+02     0.2777
   8534    8535.00000    56.1589   0.606300E+02     0.2774
   8535    8536.00000    56.1571   0.605849E+02     0.2771
   8536    8537.00000    56.1553   0.605408E+02     0.2769
   8537    8538.00000    56.1537   0.604975E+02     0.2766
   8538    8539.00000    56.1520   0.604539E+02     0.2763
   8539    8540.00000    56.1504   0.604102E+02     0.2761
   8540    8541.00000    56.1487   0.603666E+02     0.2759
   8541    8542.00000    56.1471   0.603231E+02     0.2756
   8542    8543.00000    56.1454   0.602796E+02     0.2753
   8543    8544.00000    56.1437   0.602360E+02     0.2750
   8544    8545.00000    56.1421   0.601927E+02     0.2748
   8545    8546.00000    56.1404   0.601495E+02     0.2745
   8546    8547.00000    56.1388   0.601062E+02     0.2743
   8547    8548.00000    56.1371   0.600629E+02     0.2740
   8548    8549.00000    56.1355   0.600197E+02     0.2738
   8549    8550.00000    56.1339   0.599769E+02     0.2735
   8550    8551.00000    56.1323   0.599340E+02     0.2732
   8551    8552.00000    56.1307   0.598912E+02     0.2730
   8552    8553.00000    56.1291   0.598484E+02     0.2727
   8553    8554.00000    56.1274   0.598056E+02     0.2724
   8554    8555.00000    56.1258   0.597627E+02     0.2722
   8555    8556.00000    56.1242   0.597199E+02     0.2719
   8556    8557.00000    56.1226   0.596769E+02     0.2716
   8557    8558.00000    56.1209   0.596339E+02     0.2714
   8558    8559.00000    56.1192   0.595909E+02     0.2711
   8559    8560.00000    56.1176   0.595479E+02     0.2709
   8560    8561.00000    56.1159   0.595049E+02     0.2706
   8561    8562.00000    56.1142   0.594619E+02     0.2703
   8562    8563.00000    56.1126   0.594189E+02     0.2701
   8563    8564.00000    56.1109   0.593759E+02     0.2698
   8564    8565.00000    56.1092   0.593329E+02     0.2696
   8565    8566.00000    56.1076   0.592899E+02     0.2693
   8566    8567.00000    56.1057   0.592451E+02     0.2690
   8567    8568.00000    56.1030   0.591945E+02     0.2687
   8568    8569.00000    56.1003   0.591439E+02     0.2685
   8569    8570.00000    56.0976   0.590932E+02     0.2682
   8570    8571.00000    56.0949   0.590426E+02     0.2679
   8571    8572.00000    56.0922   0.589920E+02     0.2676
   8572    8573.00000    56.0896   0.589413E+02     0.2673
   8573    8574.00000    56.0869   0.588907E+02     0.2670
   8574    8575.00000    56.0842   0.588400E+02     0.2667
   8575    8576.00000    56.0815   0.587894E+02     0.2664
   8576    8577.00000    56.0788   0.587388E+02     0.2661
   8577    8578.00000    56.0761   0.586881E+02     0.2658
   8578    8579.00000    56.0734   0.586376E+02     0.2655
   8579    8580.00000    56.0708   0.585877E+02     0.2653
   8580    8581.00000    56.0681   0.585377E+02     0.2650
   8581    8582.00000    56.0655   0.584878E+02     0.2647
   8582    8583.00000    56.0629   0.584379E+02     0.2644
   8583    8584.00000    56.0602   0.583879E+02     0.2641
   8584    8585.00000    56.0576   0.583380E+02     0.2638
   8585    8586.00000    56.0549   0.582880E+02     0.2635
   8586    8587.00000    56.0523   0.582384E+02     0.2632
   8587    8588.00000    56.0499   0.581901E+02     0.2630
   8588    8589.00000    56.0474   0.581418E+02     0.2627
   8589    8590.00000    56.0450   0.580936E+02     0.2624
   8590    8591.00000    56.0425   0.580453E+02     0.2621
   8591    8592.00000    56.0401   0.579970E+02     0.2618
   8592    8593.00000    56.0376   0.579490E+02     0.2616
   8593    8594.00000    56.0352   0.579011E+02     0.2613
   8594    8595.00000    56.0328   0.578532E+02     0.2610
   8595    8596.00000    56.0303   0.578049E+02     0.2607
   8596    8597.00000    56.0277   0.577556E+02     0.2605
   8597    8598.00000    56.0251   0.577064E+02     0.2602
   8598    8599.00000    56.0226   0.576584E+02     0.2599
   8599    8600.00000    56.0202   0.576109E+02     0.2596
   8600    8601.00000    56.0179   0.575639E+02     0.2594
   8601    8602.00000    56.0154   0.575158E+02     0.2591
   8602    8603.00000    56.0132   0.574700E+02     0.2588
   8603    8604.00000    56.0108   0.574224E+02     0.2585
   8604    8605.00000    56.0085   0.573753E+02     0.2583
   8605    8606.00000    56.0061   0.573288E+02     0.2580
   8606    8607.00000    56.0036   0.572804E+02     0.2577
   8607    8608.00000    56.0012   0.572331E+02     0.2575
   8608    8609.00000    55.9989   0.571867E+02     0.2572
   8609    8610.00000    55.9966   0.571403E+02     0.2569
   8610    8611.00000    55.9943   0.570939E+02     0.2567
   8611    8612.00000    55.9920   0.570473E+02     0.2564
   8612    8613.00000    55.9897   0.570005E+02     0.2561
   8613    8614.00000    55.9874   0.569543E+02     0.2558
   8614    8615.00000    55.9897   0.569424E+02     0.2557
   8615    8616.00000    55.9893   0.569105E+02     0.2555
   8616    8617.00000    55.9807   0.568165E+02     0.2550
   8617    8618.00000    55.9784   0.567704E+02     0.2548
   8618    8619.00000    55.9761   0.567252E+02     0.2545
   8619    8620.00000    55.9739   0.566795E+02     0.2543
   8620    8621.00000    55.9717   0.566336E+02     0.2540
   8621    8622.00000    55.9694   0.565878E+02     0.2537
   8622    8623.00000    55.9672   0.565422E+02     0.2535
   8623    8624.00000    55.9649   0.564963E+02     0.2532
   8624    8625.00000    55.9627   0.564511E+02     0.2529
   8625    8626.00000    55.9606   0.564064E+02     0.2527
   8626    8627.00000    55.9585   0.563616E+02     0.2524
   8627    8628.00000    55.9563   0.563167E+02     0.2521
   8628    8629.00000    55.9540   0.562707E+02     0.2519
   8629    8630.00000    55.9520   0.562272E+02     0.2516
   8630    8631.00000    55.9498   0.561823E+02     0.2514
   8631    8632.00000    55.9477   0.561377E+02     0.2511
   8632    8633.00000    55.9456   0.560936E+02     0.2509
   8633    8634.00000    55.9435   0.560491E+02     0.2506
   8634    8635.00000    55.9415   0.560058E+02     0.2503
   8635    8636.00000    55.9392   0.559603E+02     0.2501
   8636    8637.00000    55.9374   0.559172E+02     0.2498
   8637    8638.00000    55.9353   0.558737E+02     0.2496
   8638    8639.00000    55.9332   0.558291E+02     0.2494
   8639    8640.00000    55.9309   0.557839E+02     0.2491
   8640    8641.00000    55.9289   0.557407E+02     0.2488
   8641    8642.00000    55.9271   0.556989E+02     0.2486
   8642    8643.00000    55.9250   0.556546E+02     0.2483
   8643    8644.00000    55.9228   0.556097E+02     0.2481
   8644    8645.00000    55.9209   0.555673E+02     0.2478
   8645    8646.00000    55.9189   0.555240E+02     0.2476
   8646    8647.00000    55.9168   0.554805E+02     0.2473
   8647    8648.00000    55.9149   0.554379E+02     0.2471
   8648    8649.00000    55.9130   0.553958E+02     0.2468
   8649    8650.00000    55.9110   0.553524E+02     0.2466
   8650    8651.00000    55.9091   0.553096E+02     0.2464
   8651    8652.00000    55.9070   0.552666E+02     0.2461
   8652    8653.00000    55.9050   0.552230E+02     0.2458
   8653    8654.00000    55.9031   0.551807E+02     0.2456
   8654    8655.00000    55.9011   0.551382E+02     0.2453
   8655    8656.00000    55.8993   0.550960E+02     0.2451
   8656    8657.00000    55.8973   0.550535E+02     0.2449
   8657    8658.00000    55.8954   0.550114E+02     0.2446
   8658    8659.00000    55.8934   0.549688E+02     0.2444
   8659    8660.00000    55.8914   0.549262E+02     0.2441
   8660    8661.00000    55.8896   0.548843E+02     0.2439
   8661    8662.00000    55.8878   0.548434E+02     0.2436
   8662    8663.00000    55.8859   0.548009E+02     0.2434
   8663    8664.00000    55.8841   0.547597E+02     0.2432
