   8234  8235.00000  131.5312 0.1833E+04   20.7016
   8235  8236.00000  131.5322 0.1833E+04   20.6970
   8236  8237.00000  131.5331 0.1833E+04   20.6923
   8237  8238.00000  131.5341 0.1833E+04   20.6876
   8238  8239.00000  131.5350 0.1833E+04   20.6830
   8239  8240.00000  131.5360 0.1833E+04   20.6783
   8240  8241.00000  131.5369 0.1833E+04   20.6737
   8241  8242.00000  131.5379 0.1833E+04   20.6690
   8242  8243.00000  131.5388 0.1833E+04   20.6643
   8243  8244.00000  131.5397 0.1833E+04   20.6597
   8244  8245.00000  131.5407 0.1833E+04   20.6550
   8245  8246.00000  131.5416 0.1833E+04   20.6504
   8246  8247.00000  131.5426 0.1833E+04   20.6457
   8247  8248.00000  131.5435 0.1833E+04   20.6410
   8248  8249.00000  131.5445 0.1833E+04   20.6364
   8249  8250.00000  131.5454 0.1833E+04   20.6317
   8250  8251.00000  131.5464 0.1833E+04   20.6271
   8251  8252.00000  131.5473 0.1833E+04   20.6224
   8252  8253.00000  131.5483 0.1833E+04   20.6177
   8253  8254.00000  131.5492 0.1833E+04   20.6131
   8254  8255.00000  131.5502 0.1833E+04   20.6084
   8255  8256.00000  131.5511 0.1833E+04   20.6038
   8256  8257.00000  131.5520 0.1833E+04   20.5991
   8257  8258.00000  131.5530 0.1833E+04   20.5945
   8258  8259.00000  131.5539 0.1833E+04   20.5898
   8259  8260.00000  131.5549 0.1833E+04   20.5851
   8260  8261.00000  131.5558 0.1833E+04   20.5805
   8261  8262.00000  131.5568 0.1833E+04   20.5758
   8262  8263.00000  131.5577 0.1833E+04   20.5712
   8263  8264.00000  131.5587 0.1833E+04   20.5665
   8264  8265.00000  131.5596 0.1833E+04   20.5618
   8265  8266.00000  131.5606 0.1833E+04   20.5572
   8266  8267.00000  131.5615 0.1833E+04   20.5525
   8267  8268.00000  131.5625 0.1833E+04   20.5479
   8268  8269.00000  131.5634 0.1833E+04   20.5432
   8269  8270.00000  131.5643 0.1833E+04   20.5385
   8270  8271.00000  131.5653 0.1833E+04   20.5339
   8271  8272.00000  131.5662 0.1833E+04   20.5292
   8272  8273.00000  131.5672 0.1833E+04   20.5246
   8273  8274.00000  131.5681 0.1833E+04   20.5199
   8274  8275.00000  131.5691 0.1833E+04   20.5152
   8275  8276.00000  131.5700 0.1833E+04   20.5106
   8276  8277.00000  131.5710 0.1833E+04   20.5059
   8277  8278.00000  131.5719 0.1833E+04   20.5013
   8278  8279.00000  131.5729 0.1833E+04   20.4966
   8279  8280.00000  131.5738 0.1833E+04   20.4920
   8280  8281.00000  131.5748 0.1833E+04   20.4873
   8281  8282.00000  131.5757 0.1833E+04   20.4826
   8282  8283.00000  131.5766 0.1833E+04   20.4780
   8283  8284.00000  131.5776 0.1833E+04   20.4733
   8284  8285.00000  131.5785 0.1833E+04   20.4687
   8285  8286.00000  131.5795 0.1833E+04   20.4640
   8286  8287.00000  131.5804 0.1833E+04   20.4593
   8287  8288.00000  131.5814 0.1833E+04   20.4547
   8288  8289.00000  131.5823 0.1833E+04   20.4500
   8289  8290.00000  131.5833 0.1833E+04   20.4454
   8290  8291.00000  131.5842 0.1833E+04   20.4407
   8291  8292.00000  131.5852 0.1833E+04   20.4360
   8292  8293.00000  131.5861 0.1833E+04   20.4314
   8293  8294.00000  131.5871 0.1833E+04   20.4267
   8294  8295.00000  131.5880 0.1833E+04   20.4221
   8295  8296.00000  131.5889 0.1833E+04   20.4174
   8296  8297.00000  131.5899 0.1833E+04   20.4127
   8297  8298.00000  131.5908 0.1833E+04   20.4081
   8298  8299.00000  131.5918 0.1833E+04   20.4034
   8299  8300.00000  131.5927 0.1833E+04   20.3988
   8300  8301.00000  131.5937 0.1833E+04   20.3941
   8301  8302.00000  131.5946 0.1832E+04   20.3895
   8302  8303.00000  131.5956 0.1832E+04   20.3848
   8303  8304.00000  131.5965 0.1832E+04   20.3801
   8304  8305.00000  131.5975 0.1832E+04   20.3755
   8305  8306.00000  131.5984 0.1832E+04   20.3708
   8306  8307.00000  131.5994 0.1832E+04   20.3662
   8307  8308.00000  131.6003 0.1832E+04   20.3615
   8308  8309.00000  131.6012 0.1832E+04   20.3568
   8309  8310.00000  131.6022 0.1832E+04   20.3522
   8310  8311.00000  131.6031 0.1832E+04   20.3475
   8311  8312.00000  131.6041 0.1832E+04   20.3429
   8312  8313.00000  131.6050 0.1832E+04   20.3382
   8313  8314.00000  131.6060 0.1832E+04   20.3335
   8314  8315.00000  131.6069 0.1832E+04   20.3289
   8315  8316.00000  131.6079 0.1832E+04   20.3242
   8316  8317.00000  131.6088 0.1832E+04   20.3196
   8317  8318.00000  131.6098 0.1832E+04   20.3149
   8318  8319.00000  131.6107 0.1832E+04   20.3102
   8319  8320.00000  131.6117 0.1832E+04   20.3056
   8320  8321.00000  131.6126 0.1832E+04   20.3009
   8321  8322.00000  131.6135 0.1832E+04   20.2963
   8322  8323.00000  131.6145 0.1832E+04   20.2916
   8323  8324.00000  131.6154 0.1832E+04   20.2870
   8324  8325.00000  131.6164 0.1832E+04   20.2823
   8325  8326.00000  131.6173 0.1832E+04   20.2776
   8326  8327.00000  131.6183 0.1832E+04   20.2730
   8327  8328.00000  131.6192 0.1832E+04   20.2683
   8328  8329.00000  131.6202 0.1832E+04   20.2637
   8329  8330.00000  131.6211 0.1832E+04   20.2590
   8330  8331.00000  131.6221 0.1832E+04   20.2543
   8331  8332.00000  131.6230 0.1832E+04   20.2497
   8332  8333.00000  131.6240 0.1832E+04   20.2450
   8333  8334.00000  131.6249 0.1832E+04   20.2404
   8334  8335.00000  131.6258 0.1832E+04   20.2357
   8335  8336.00000  131.6268 0.1832E+04   20.2310
   8336  8337.00000  131.6277 0.1832E+04   20.2264
   8337  8338.00000  131.6287 0.1832E+04   20.2217
   8338  8339.00000  131.6296 0.1832E+04   20.2171
   8339  8340.00000  131.6306 0.1832E+04   20.2124
   8340  8341.00000  131.6315 0.1832E+04   20.2077
   8341  8342.00000  131.6325 0.1832E+04   20.2031
   8342  8343.00000  131.6334 0.1832E+04   20.1984
   8343  8344.00000  131.6344 0.1832E+04   20.1938
   8344  8345.00000  131.6353 0.1832E+04   20.1891
   8345  8346.00000  131.6363 0.1832E+04   20.1845
   8346  8347.00000  131.6372 0.1832E+04   20.1798
   8347  8348.00000  131.6381 0.1832E+04   20.1751
   8348  8349.00000  131.6391 0.1832E+04   20.1705
   8349  8350.00000  131.6400 0.1832E+04   20.1658
   8350  8351.00000  131.6410 0.1832E+04   20.1612
   8351  8352.00000  131.6419 0.1832E+04   20.1565
   8352  8353.00000  131.6429 0.1832E+04   20.1518
   8353  8354.00000  131.6438 0.1832E+04   20.1472
   8354  8355.00000  131.6448 0.1832E+04   20.1425
   8355  8356.00000  131.6457 0.1832E+04   20.1379
   8356  8357.00000  131.6467 0.1832E+04   20.1332
   8357  8358.00000  131.6476 0.1832E+04   20.1285
   8358  8359.00000  131.6485 0.1832E+04   20.1239
   8359  8360.00000  131.6495 0.1832E+04   20.1192
   8360  8361.00000  131.6504 0.1832E+04   20.1146
   8361  8362.00000  131.6514 0.1832E+04   20.1099
   8362  8363.00000  131.6523 0.1832E+04   20.1052
   8363  8364.00000  131.6533 0.1832E+04   20.1006
   8364  8365.00000  131.6542 0.1832E+04   20.0959
   8365  8366.00000  131.6552 0.1832E+04   20.0913
   8366  8367.00000  131.6561 0.1832E+04   20.0866
   8367  8368.00000  131.6571 0.1832E+04   20.0820
   8368  8369.00000  131.6580 0.1832E+04   20.0773
   8369  8370.00000  131.6590 0.1832E+04   20.0726
   8370  8371.00000  131.6599 0.1832E+04   20.0680
   8371  8372.00000  131.6608 0.1832E+04   20.0633
   8372  8373.00000  131.6618 0.1832E+04   20.0587
   8373  8374.00000  131.6627 0.1832E+04   20.0540
   8374  8375.00000  131.6637 0.1832E+04   20.0493
   8375  8376.00000  131.6646 0.1832E+04   20.0447
   8376  8377.00000  131.6656 0.1832E+04   20.0400
   8377  8378.00000  131.6665 0.1832E+04   20.0354
   8378  8379.00000  131.6675 0.1832E+04   20.0307
   8379  8380.00000  131.6684 0.1832E+04   20.0260
   8380  8381.00000  131.6694 0.1832E+04   20.0214
   8381  8382.00000  131.6703 0.1832E+04   20.0167
   8382  8383.00000  131.6713 0.1832E+04   20.0121
   8383  8384.00000  131.6722 0.1832E+04   20.0074
   8384  8385.00000  131.6731 0.1832E+04   20.0027
   8385  8386.00000  131.6741 0.1832E+04   19.9981
   8386  8387.00000  131.6750 0.1832E+04   19.9934
   8387  8388.00000  131.6760 0.1832E+04   19.9888
   8388  8389.00000  131.6769 0.1832E+04   19.9841
   8389  8390.00000  131.6779 0.1832E+04   19.9795
   8390  8391.00000  131.6788 0.1832E+04   19.9748
   8391  8392.00000  131.6798 0.1832E+04   19.9701
   8392  8393.00000  131.6807 0.1832E+04   19.9655
   8393  8394.00000  131.6817 0.1832E+04   19.9608
   8394  8395.00000  131.6826 0.1832E+04   19.9562
   8395  8396.00000  131.6836 0.1832E+04   19.9515
   8396  8397.00000  131.6845 0.1832E+04   19.9468
   8397  8398.00000  131.6854 0.1832E+04   19.9422
   8398  8399.00000  131.6864 0.1832E+04   19.9375
   8399  8400.00000  131.6873 0.1832E+04   19.9329
   8400  8401.00000  131.6883 0.1832E+04   19.9282
   8401  8402.00000  131.6892 0.1832E+04   19.9235
   8402  8403.00000  131.6902 0.1832E+04   19.9189
   8403  8404.00000  131.6911 0.1832E+04   19.9142
   8404  8405.00000  131.6921 0.1832E+04   19.9096
   8405  8406.00000  131.6930 0.1832E+04   19.9049
   8406  8407.00000  131.6940 0.1832E+04   19.9002
   8407  8408.00000  131.6949 0.1832E+04   19.8956
   8408  8409.00000  131.6959 0.1832E+04   19.8909
   8409  8410.00000  131.6968 0.1832E+04   19.8863
   8410  8411.00000  131.6977 0.1832E+04   19.8816
   8411  8412.00000  131.6987 0.1832E+04   19.8770
   8412  8413.00000  131.6996 0.1831E+04   19.8723
   8413  8414.00000  131.7006 0.1831E+04   19.8676
   8414  8415.00000  131.7015 0.1831E+04   19.8630
   8415  8416.00000  131.7025 0.1831E+04   19.8583
   8416  8417.00000  131.7034 0.1831E+04   19.8537
   8417  8418.00000  131.7044 0.1831E+04   19.8490
   8418  8419.00000  131.7053 0.1831E+04   19.8443
   8419  8420.00000  131.7063 0.1831E+04   19.8397
   8420  8421.00000  131.7072 0.1831E+04   19.8350
   8421  8422.00000  131.7082 0.1831E+04   19.8304
   8422  8423.00000  131.7091 0.1831E+04   19.8257
   8423  8424.00000  131.7100 0.1831E+04   19.8210
   8424  8425.00000  131.7110 0.1831E+04   19.8164
   8425  8426.00000  131.7119 0.1831E+04   19.8117
   8426  8427.00000  131.7129 0.1831E+04   19.8071
   8427  8428.00000  131.7138 0.1831E+04   19.8024
   8428  8429.00000  131.7148 0.1831E+04   19.7977
   8429  8430.00000  131.7157 0.1831E+04   19.7931
   8430  8431.00000  131.7167 0.1831E+04   19.7884
   8431  8432.00000  131.7176 0.1831E+04   19.7838
   8432  8433.00000  131.7186 0.1831E+04   19.7791
   8433  8434.00000  131.7195 0.1831E+04   19.7745
   8434  8435.00000  131.7205 0.1831E+04   19.7698
   8435  8436.00000  131.7214 0.1831E+04   19.7651
   8436  8437.00000  131.7223 0.1831E+04   19.7605
   8437  8438.00000  131.7233 0.1831E+04   19.7558
   8438  8439.00000  131.7242 0.1831E+04   19.7512
   8439  8440.00000  131.7252 0.1831E+04   19.7465
   8440  8441.00000  131.7261 0.1831E+04   19.7418
   8441  8442.00000  131.7271 0.1831E+04   19.7372
   8442  8443.00000  131.7280 0.1831E+04   19.7325
   8443  8444.00000  131.7290 0.1831E+04   19.7279
   8444  8445.00000  131.7299 0.1831E+04   19.7232
   8445  8446.00000  131.7309 0.1831E+04   19.7185
   8446  8447.00000  131.7318 0.1831E+04   19.7139
   8447  8448.00000  131.7328 0.1831E+04   19.7092
   8448  8449.00000  131.7337 0.1831E+04   19.7046
   8449  8450.00000  131.7346 0.1831E+04   19.6999
   8450  8451.00000  131.7356 0.1831E+04   19.6952
   8451  8452.00000  131.7365 0.1831E+04   19.6906
   8452  8453.00000  131.7375 0.1831E+04   19.6859
   8453  8454.00000  131.7384 0.1831E+04   19.6813
   8454  8455.00000  131.7394 0.1831E+04   19.6766
   8455  8456.00000  131.7403 0.1831E+04   19.6720
   8456  8457.00000  131.7413 0.1831E+04   19.6673
   8457  8458.00000  131.7422 0.1831E+04   19.6626
   8458  8459.00000  131.7432 0.1831E+04   19.6580
   8459  8460.00000  131.7441 0.1831E+04   19.6533
   8460  8461.00000  131.7451 0.1831E+04   19.6487
   8461  8462.00000  131.7460 0.1831E+04   19.6440
   8462  8463.00000  131.7469 0.1831E+04   19.6393
   8463  8464.00000  131.7479 0.1831E+04   19.6347
   8464  8465.00000  131.7488 0.1831E+04   19.6300
   8465  8466.00000  131.7498 0.1831E+04   19.6254
   8466  8467.00000  131.7507 0.1831E+04   19.6207
   8467  8468.00000  131.7517 0.1831E+04   19.6160
   8468  8469.00000  131.7526 0.1831E+04   19.6114
   8469  8470.00000  131.7536 0.1831E+04   19.6067
   8470  8471.00000  131.7545 0.1831E+04   19.6021
   8471  8472.00000  131.7555 0.1831E+04   19.5974
   8472  8473.00000  131.7564 0.1831E+04   19.5927
   8473  8474.00000  131.7574 0.1831E+04   19.5881
   8474  8475.00000  131.7583 0.1831E+04   19.5834
   8475  8476.00000  131.7592 0.1831E+04   19.5788
   8476  8477.00000  131.7602 0.1831E+04   19.5741
   8477  8478.00000  131.7611 0.1831E+04   19.5695
   8478  8479.00000  131.7621 0.1831E+04   19.5648
   8479  8480.00000  131.7630 0.1831E+04   19.5601
   8480  8481.00000  131.7640 0.1831E+04   19.5555
   8481  8482.00000  131.7649 0.1831E+04   19.5508
   8482  8483.00000  131.7659 0.1831E+04   19.5462
   8483  8484.00000  131.7668 0.1831E+04   19.5415
   8484  8485.00000  131.7678 0.1831E+04   19.5368
   8485  8486.00000  131.7687 0.1831E+04   19.5322
   8486  8487.00000  131.7697 0.1831E+04   19.5275
   8487  8488.00000  131.7706 0.1831E+04   19.5229
   8488  8489.00000  131.7715 0.1831E+04   19.5182
   8489  8490.00000  131.7725 0.1831E+04   19.5135
   8490  8491.00000  131.7734 0.1831E+04   19.5089
   8491  8492.00000  131.7744 0.1831E+04   19.5042
   8492  8493.00000  131.7753 0.1831E+04   19.4996
   8493  8494.00000  131.7763 0.1831E+04   19.4949
   8494  8495.00000  131.7772 0.1831E+04   19.4902
   8495  8496.00000  131.7782 0.1831E+04   19.4856
   8496  8497.00000  131.7791 0.1831E+04   19.4809
   8497  8498.00000  131.7801 0.1831E+04   19.4763
   8498  8499.00000  131.7810 0.1831E+04   19.4716
   8499  8500.00000  131.7819 0.1831E+04   19.4670
   8500  8501.00000  131.7829 0.1831E+04   19.4623
   8501  8502.00000  131.7838 0.1831E+04   19.4576
   8502  8503.00000  131.7848 0.1831E+04   19.4530
   8503  8504.00000  131.7857 0.1831E+04   19.4483
   8504  8505.00000  131.7867 0.1831E+04   19.4437
   8505  8506.00000  131.7876 0.1831E+04   19.4390
   8506  8507.00000  131.7886 0.1831E+04   19.4343
   8507  8508.00000  131.7895 0.1831E+04   19.4297
   8508  8509.00000  131.7905 0.1831E+04   19.4250
   8509  8510.00000  131.7914 0.1831E+04   19.4204
   8510  8511.00000  131.7924 0.1831E+04   19.4157
   8511  8512.00000  131.7933 0.1831E+04   19.4110
   8512  8513.00000  131.7942 0.1831E+04   19.4064
   8513  8514.00000  131.7952 0.1831E+04   19.4017
   8514  8515.00000  131.7961 0.1831E+04   19.3971
   8515  8516.00000  131.7971 0.1831E+04   19.3924
   8516  8517.00000  131.7980 0.1831E+04   19.3877
   8517  8518.00000  131.7990 0.1831E+04   19.3831
   8518  8519.00000  131.7999 0.1831E+04   19.3784
   8519  8520.00000  131.8009 0.1831E+04   19.3738
   8520  8521.00000  131.8018 0.1831E+04   19.3691
   8521  8522.00000  131.8028 0.1831E+04   19.3645
   8522  8523.00000  131.8037 0.1831E+04   19.3598
   8523  8524.00000  131.8047 0.1830E+04   19.3551
   8524  8525.00000  131.8056 0.1830E+04   19.3505
   8525  8526.00000  131.8065 0.1830E+04   19.3458
   8526  8527.00000  131.8075 0.1830E+04   19.3412
   8527  8528.00000  131.8084 0.1830E+04   19.3365
   8528  8529.00000  131.8094 0.1830E+04   19.3318
   8529  8530.00000  131.8103 0.1830E+04   19.3272
   8530  8531.00000  131.8113 0.1830E+04   19.3225
   8531  8532.00000  131.8122 0.1830E+04   19.3179
   8532  8533.00000  131.8132 0.1830E+04   19.3132
   8533  8534.00000  131.8141 0.1830E+04   19.3085
   8534  8535.00000  131.8151 0.1830E+04   19.3039
   8535  8536.00000  131.8160 0.1830E+04   19.2992
   8536  8537.00000  131.8170 0.1830E+04   19.2946
   8537  8538.00000  131.8179 0.1830E+04   19.2899
   8538  8539.00000  131.8188 0.1830E+04   19.2852
   8539  8540.00000  131.8198 0.1830E+04   19.2806
   8540  8541.00000  131.8207 0.1830E+04   19.2759
   8541  8542.00000  131.8217 0.1830E+04   19.2713
   8542  8543.00000  131.8226 0.1830E+04   19.2666
   8543  8544.00000  131.8236 0.1830E+04   19.2620
   8544  8545.00000  131.8245 0.1830E+04   19.2573
   8545  8546.00000  131.8255 0.1830E+04   19.2526
   8546  8547.00000  131.8264 0.1830E+04   19.2480
   8547  8548.00000  131.8274 0.1830E+04   19.2433
   8548  8549.00000  131.8283 0.1830E+04   19.2387
   8549  8550.00000  131.8293 0.1830E+04   19.2340
   8550  8551.00000  131.8302 0.1830E+04   19.2293
   8551  8552.00000  131.8311 0.1830E+04   19.2247
   8552  8553.00000  131.8321 0.1830E+04   19.2200
   8553  8554.00000  131.8330 0.1830E+04   19.2154
   8554  8555.00000  131.8340 0.1830E+04   19.2107
   8555  8556.00000  131.8349 0.1830E+04   19.2060
   8556  8557.00000  131.8359 0.1830E+04   19.2014
   8557  8558.00000  131.8368 0.1830E+04   19.1967
   8558  8559.00000  131.8378 0.1830E+04   19.1921
   8559  8560.00000  131.8387 0.1830E+04   19.1874
   8560  8561.00000  131.8397 0.1830E+04   19.1827
   8561  8562.00000  131.8406 0.1830E+04   19.1781
   8562  8563.00000  131.8416 0.1830E+04   19.1734
   8563  8564.00000  131.8425 0.1830E+04   19.1688
   8564  8565.00000  131.8434 0.1830E+04   19.1641
   8565  8566.00000  131.8444 0.1830E+04   19.1595
   8566  8567.00000  131.8453 0.1830E+04   19.1548
   8567  8568.00000  131.8463 0.1830E+04   19.1501
   8568  8569.00000  131.8472 0.1830E+04   19.1455
   8569  8570.00000  131.8482 0.1830E+04   19.1408
   8570  8571.00000  131.8491 0.1830E+04   19.1362
   8571  8572.00000  131.8501 0.1830E+04   19.1315
   8572  8573.00000  131.8510 0.1830E+04   19.1268
   8573  8574.00000  131.8520 0.1830E+04   19.1222
   8574  8575.00000  131.8529 0.1830E+04   19.1175
   8575  8576.00000  131.8539 0.1830E+04   19.1129
   8576  8577.00000  131.8548 0.1830E+04   19.1082
   8577  8578.00000  131.8557 0.1830E+04   19.1035
   8578  8579.00000  131.8567 0.1830E+04   19.0989
   8579  8580.00000  131.8576 0.1830E+04   19.0942
   8580  8581.00000  131.8586 0.1830E+04   19.0896
   8581  8582.00000  131.8595 0.1830E+04   19.0849
   8582  8583.00000  131.8605 0.1830E+04   19.0802
   8583  8584.00000  131.8614 0.1830E+04   19.0756
   8584  8585.00000  131.8624 0.1830E+04   19.0709
   8585  8586.00000  131.8633 0.1830E+04   19.0663
   8586  8587.00000  131.8643 0.1830E+04   19.0616
   8587  8588.00000  131.8652 0.1830E+04   19.0569
   8588  8589.00000  131.8662 0.1830E+04   19.0523
   8589  8590.00000  131.8671 0.1830E+04   19.0476
   8590  8591.00000  131.8680 0.1830E+04   19.0430
   8591  8592.00000  131.8690 0.1830E+04   19.0383
   8592  8593.00000  131.8699 0.1830E+04   19.0337
   8593  8594.00000  131.8709 0.1830E+04   19.0290
   8594  8595.00000  131.8718 0.1830E+04   19.0243
   8595  8596.00000  131.8728 0.1830E+04   19.0197
   8596  8597.00000  131.8737 0.1830E+04   19.0150
   8597  8598.00000  131.8747 0.1830E+04   19.0104
   8598  8599.00000  131.8756 0.1830E+04   19.0057
   8599  8600.00000  131.8766 0.1830E+04   19.0010
   8600  8601.00000  131.8775 0.1830E+04   18.9964
   8601  8602.00000  131.8785 0.1830E+04   18.9917
   8602  8603.00000  131.8794 0.1830E+04   18.9871
   8603  8604.00000  131.8803 0.1830E+04   18.9824
   8604  8605.00000  131.8813 0.1830E+04   18.9777
   8605  8606.00000  131.8822 0.1830E+04   18.9731
   8606  8607.00000  131.8832 0.1830E+04   18.9684
   8607  8608.00000  131.8841 0.1830E+04   18.9638
   8608  8609.00000  131.8851 0.1830E+04   18.9591
   8609  8610.00000  131.8860 0.1830E+04   18.9544
   8610  8611.00000  131.8870 0.1830E+04   18.9498
   8611  8612.00000  131.8879 0.1830E+04   18.9451
   8612  8613.00000  131.8889 0.1830E+04   18.9405
   8613  8614.00000  131.8898 0.1830E+04   18.9358
   8614  8615.00000  131.8908 0.1830E+04   18.9312
   8615  8616.00000  131.8917 0.1830E+04   18.9265
   8616  8617.00000  131.8926 0.1830E+04   18.9218
   8617  8618.00000  131.8936 0.1830E+04   18.9172
   8618  8619.00000  131.8945 0.1830E+04   18.9125
   8619  8620.00000  131.8955 0.1830E+04   18.9079
   8620  8621.00000  131.8964 0.1830E+04   18.9032
   8621  8622.00000  131.8974 0.1830E+04   18.8985
   8622  8623.00000  131.8983 0.1830E+04   18.8939
   8623  8624.00000  131.8993 0.1830E+04   18.8892
   8624  8625.00000  131.9002 0.1830E+04   18.8846
   8625  8626.00000  131.9012 0.1830E+04   18.8799
   8626  8627.00000  131.9021 0.1830E+04   18.8752
   8627  8628.00000  131.9031 0.1830E+04   18.8706
   8628  8629.00000  131.9040 0.1830E+04   18.8659
   8629  8630.00000  131.9049 0.1830E+04   18.8613
   8630  8631.00000  131.9059 0.1830E+04   18.8566
   8631  8632.00000  131.9068 0.1830E+04   18.8519
   8632  8633.00000  131.9078 0.1830E+04   18.8473
   8633  8634.00000  131.9087 0.1830E+04   18.8426
   8634  8635.00000  131.9097 0.1829E+04   18.8380
   8635  8636.00000  131.9106 0.1829E+04   18.8333
   8636  8637.00000  131.9116 0.1829E+04   18.8287
   8637  8638.00000  131.9125 0.1829E+04   18.8240
   8638  8639.00000  131.9135 0.1829E+04   18.8193
   8639  8640.00000  131.9144 0.1829E+04   18.8147
   8640  8641.00000  131.9153 0.1829E+04   18.8100
   8641  8642.00000  131.9163 0.1829E+04   18.8054
   8642  8643.00000  131.9172 0.1829E+04   18.8007
   8643  8644.00000  131.9182 0.1829E+04   18.7960
   8644  8645.00000  131.9191 0.1829E+04   18.7914
   8645  8646.00000  131.9201 0.1829E+04   18.7867
   8646  8647.00000  131.9210 0.1829E+04   18.7821
   8647  8648.00000  131.9220 0.1829E+04   18.7774
   8648  8649.00000  131.9229 0.1829E+04   18.7727
   8649  8650.00000  131.9239 0.1829E+04   18.7681
   8650  8651.00000  131.9248 0.1829E+04   18.7634
   8651  8652.00000  131.9258 0.1829E+04   18.7588
   8652  8653.00000  131.9267 0.1829E+04   18.7541
   8653  8654.00000  131.9276 0.1829E+04   18.7494
   8654  8655.00000  131.9286 0.1829E+04   18.7448
   8655  8656.00000  131.9295 0.1829E+04   18.7401
   8656  8657.00000  131.9305 0.1829E+04   18.7355
   8657  8658.00000  131.9314 0.1829E+04   18.7308
   8658  8659.00000  131.9324 0.1829E+04   18.7262
   8659  8660.00000  131.9333 0.1829E+04   18.7215
   8660  8661.00000  131.9343 0.1829E+04   18.7168
   8661  8662.00000  131.9352 0.1829E+04   18.7122
   8662  8663.00000  131.9362 0.1829E+04   18.7075
   8663  8664.00000  131.9371 0.1829E+04   18.7029
   8664  8665.00000  131.9381 0.1829E+04   18.6982
   8665  8666.00000  131.9390 0.1829E+04   18.6935
   8666  8667.00000  131.9399 0.1829E+04   18.6889
   8667  8668.00000  131.9409 0.1829E+04   18.6842
   8668  8669.00000  131.9418 0.1829E+04   18.6796
   8669  8670.00000  131.9428 0.1829E+04   18.6749
   8670  8671.00000  131.9437 0.1829E+04   18.6702
   8671  8672.00000  131.9447 0.1829E+04   18.6656
   8672  8673.00000  131.9456 0.1829E+04   18.6609
   8673  8674.00000  131.9466 0.1829E+04   18.6563
   8674  8675.00000  131.9475 0.1829E+04   18.6516
   8675  8676.00000  131.9485 0.1829E+04   18.6469
   8676  8677.00000  131.9494 0.1829E+04   18.6423
   8677  8678.00000  131.9504 0.1829E+04   18.6376
   8678  8679.00000  131.9513 0.1829E+04   18.6330
   8679  8680.00000  131.9522 0.1829E+04   18.6283
   8680  8681.00000  131.9532 0.1829E+04   18.6237
   8681  8682.00000  131.9541 0.1829E+04   18.6190
   8682  8683.00000  131.9551 0.1829E+04   18.6143
   8683  8684.00000  131.9560 0.1829E+04   18.6097
   8684  8685.00000  131.9570 0.1829E+04   18.6050
   8685  8686.00000  131.9579 0.1829E+04   18.6004
   8686  8687.00000  131.9589 0.1829E+04   18.5957
   8687  8688.00000  131.9598 0.1829E+04   18.5910
   8688  8689.00000  131.9608 0.1829E+04   18.5864
   8689  8690.00000  131.9617 0.1829E+04   18.5817
   8690  8691.00000  131.9627 0.1829E+04   18.5771
   8691  8692.00000  131.9636 0.1829E+04   18.5724
   8692  8693.00000  131.9645 0.1829E+04   18.5677
   8693  8694.00000  131.9655 0.1829E+04   18.5631
   8694  8695.00000  131.9664 0.1829E+04   18.5584
   8695  8696.00000  131.9674 0.1829E+04   18.5538
   8696  8697.00000  131.9683 0.1829E+04   18.5491
   8697  8698.00000  131.9693 0.1829E+04   18.5444
   8698  8699.00000  131.9702 0.1829E+04   18.5398
   8699  8700.00000  131.9712 0.1829E+04   18.5351
   8700  8701.00000  131.9721 0.1829E+04   18.5305
   8701  8702.00000  131.9731 0.1829E+04   18.5258
   8702  8703.00000  131.9740 0.1829E+04   18.5212
   8703  8704.00000  131.9750 0.1829E+04   18.5165
   8704  8705.00000  131.9759 0.1829E+04   18.5118
   8705  8706.00000  131.9768 0.1829E+04   18.5072
   8706  8707.00000  131.9778 0.1829E+04   18.5025
   8707  8708.00000  131.9787 0.1829E+04   18.4979
   8708  8709.00000  131.9797 0.1829E+04   18.4932
   8709  8710.00000  131.9806 0.1829E+04   18.4885
   8710  8711.00000  131.9816 0.1829E+04   18.4839
   8711  8712.00000  131.9825 0.1829E+04   18.4792
   8712  8713.00000  131.9835 0.1829E+04   18.4746
   8713  8714.00000  131.9844 0.1829E+04   18.4699
   8714  8715.00000  131.9854 0.1829E+04   18.4652
   8715  8716.00000  131.9863 0.1829E+04   18.4606
   8716  8717.00000  131.9873 0.1829E+04   18.4559
   8717  8718.00000  131.9882 0.1829E+04   18.4513
   8718  8719.00000  131.9891 0.1829E+04   18.4466
   8719  8720.00000  131.9901 0.1829E+04   18.4419
   8720  8721.00000  131.9910 0.1829E+04   18.4373
   8721  8722.00000  131.9920 0.1829E+04   18.4326
   8722  8723.00000  131.9929 0.1829E+04   18.4280
   8723  8724.00000  131.9939 0.1829E+04   18.4233
   8724  8725.00000  131.9948 0.1829E+04   18.4187
   8725  8726.00000  131.9958 0.1829E+04   18.4140
   8726  8727.00000  131.9967 0.1829E+04   18.4093
   8727  8728.00000  131.9977 0.1829E+04   18.4047
   8728  8729.00000  131.9986 0.1829E+04   18.4000
   8729  8730.00000  131.9996 0.1829E+04   18.3954
   8730  8731.00000  132.0005 0.1829E+04   18.3907
   8731  8732.00000  132.0014 0.1829E+04   18.3860
   8732  8733.00000  132.0024 0.1829E+04   18.3814
   8733  8734.00000  132.0033 0.1829E+04   18.3767
