   8428  8429.00000  147.6815 0.2180E+04   28.0941
   8429  8430.00000  147.6821 0.2180E+04   28.0880
   8430  8431.00000  147.6826 0.2180E+04   28.0820
   8431  8432.00000  147.6832 0.2180E+04   28.0760
   8432  8433.00000  147.6838 0.2180E+04   28.0700
   8433  8434.00000  147.6843 0.2180E+04   28.0640
   8434  8435.00000  147.6849 0.2180E+04   28.0580
   8435  8436.00000  147.6854 0.2180E+04   28.0520
   8436  8437.00000  147.6860 0.2180E+04   28.0460
   8437  8438.00000  147.6865 0.2180E+04   28.0400
   8438  8439.00000  147.6871 0.2180E+04   28.0340
   8439  8440.00000  147.6876 0.2180E+04   28.0280
   8440  8441.00000  147.6882 0.2180E+04   28.0220
   8441  8442.00000  147.6888 0.2180E+04   28.0159
   8442  8443.00000  147.6893 0.2180E+04   28.0099
   8443  8444.00000  147.6899 0.2180E+04   28.0039
   8444  8445.00000  147.6904 0.2181E+04   27.9979
   8445  8446.00000  147.6910 0.2181E+04   27.9919
   8446  8447.00000  147.6915 0.2181E+04   27.9859
   8447  8448.00000  147.6921 0.2181E+04   27.9799
   8448  8449.00000  147.6927 0.2181E+04   27.9739
   8449  8450.00000  147.6932 0.2181E+04   27.9679
   8450  8451.00000  147.6938 0.2181E+04   27.9619
   8451  8452.00000  147.6943 0.2181E+04   27.9559
   8452  8453.00000  147.6949 0.2181E+04   27.9499
   8453  8454.00000  147.6954 0.2181E+04   27.9438
   8454  8455.00000  147.6960 0.2181E+04   27.9378
   8455  8456.00000  147.6966 0.2181E+04   27.9318
   8456  8457.00000  147.6971 0.2181E+04   27.9258
   8457  8458.00000  147.6977 0.2181E+04   27.9198
   8458  8459.00000  147.6982 0.2181E+04   27.9138
   8459  8460.00000  147.6988 0.2181E+04   27.9078
   8460  8461.00000  147.6993 0.2181E+04   27.9018
   8461  8462.00000  147.6999 0.2181E+04   27.8958
   8462  8463.00000  147.7005 0.2181E+04   27.8898
   8463  8464.00000  147.7010 0.2181E+04   27.8838
   8464  8465.00000  147.7016 0.2181E+04   27.8777
   8465  8466.00000  147.7021 0.2181E+04   27.8717
   8466  8467.00000  147.7027 0.2181E+04   27.8657
   8467  8468.00000  147.7032 0.2181E+04   27.8597
   8468  8469.00000  147.7038 0.2181E+04   27.8537
   8469  8470.00000  147.7043 0.2181E+04   27.8477
   8470  8471.00000  147.7049 0.2181E+04   27.8417
   8471  8472.00000  147.7055 0.2182E+04   27.8357
   8472  8473.00000  147.7060 0.2182E+04   27.8297
   8473  8474.00000  147.7066 0.2182E+04   27.8237
   8474  8475.00000  147.7071 0.2182E+04   27.8177
   8475  8476.00000  147.7077 0.2182E+04   27.8117
   8476  8477.00000  147.7082 0.2182E+04   27.8056
   8477  8478.00000  147.7088 0.2182E+04   27.7996
   8478  8479.00000  147.7094 0.2182E+04   27.7936
   8479  8480.00000  147.7099 0.2182E+04   27.7876
   8480  8481.00000  147.7105 0.2182E+04   27.7816
   8481  8482.00000  147.7110 0.2182E+04   27.7756
   8482  8483.00000  147.7116 0.2182E+04   27.7696
   8483  8484.00000  147.7121 0.2182E+04   27.7636
   8484  8485.00000  147.7127 0.2182E+04   27.7576
   8485  8486.00000  147.7133 0.2182E+04   27.7516
   8486  8487.00000  147.7138 0.2182E+04   27.7456
   8487  8488.00000  147.7144 0.2182E+04   27.7396
   8488  8489.00000  147.7149 0.2182E+04   27.7335
   8489  8490.00000  147.7155 0.2182E+04   27.7275
   8490  8491.00000  147.7160 0.2182E+04   27.7215
   8491  8492.00000  147.7166 0.2182E+04   27.7155
   8492  8493.00000  147.7172 0.2182E+04   27.7095
   8493  8494.00000  147.7177 0.2182E+04   27.7035
   8494  8495.00000  147.7183 0.2182E+04   27.6975
   8495  8496.00000  147.7188 0.2182E+04   27.6915
   8496  8497.00000  147.7194 0.2182E+04   27.6855
   8497  8498.00000  147.7199 0.2183E+04   27.6795
   8498  8499.00000  147.7205 0.2183E+04   27.6735
   8499  8500.00000  147.7210 0.2183E+04   27.6675
   8500  8501.00000  147.7216 0.2183E+04   27.6614
   8501  8502.00000  147.7222 0.2183E+04   27.6554
   8502  8503.00000  147.7227 0.2183E+04   27.6494
   8503  8504.00000  147.7233 0.2183E+04   27.6434
   8504  8505.00000  147.7238 0.2183E+04   27.6374
   8505  8506.00000  147.7244 0.2183E+04   27.6314
   8506  8507.00000  147.7249 0.2183E+04   27.6254
   8507  8508.00000  147.7255 0.2183E+04   27.6194
   8508  8509.00000  147.7261 0.2183E+04   27.6134
   8509  8510.00000  147.7266 0.2183E+04   27.6074
   8510  8511.00000  147.7272 0.2183E+04   27.6014
   8511  8512.00000  147.7277 0.2183E+04   27.5953
   8512  8513.00000  147.7283 0.2183E+04   27.5893
   8513  8514.00000  147.7288 0.2183E+04   27.5833
   8514  8515.00000  147.7294 0.2183E+04   27.5773
   8515  8516.00000  147.7300 0.2183E+04   27.5713
   8516  8517.00000  147.7305 0.2183E+04   27.5653
   8517  8518.00000  147.7311 0.2183E+04   27.5593
   8518  8519.00000  147.7316 0.2183E+04   27.5533
   8519  8520.00000  147.7322 0.2183E+04   27.5473
   8520  8521.00000  147.7327 0.2183E+04   27.5413
   8521  8522.00000  147.7333 0.2183E+04   27.5353
   8522  8523.00000  147.7339 0.2183E+04   27.5293
   8523  8524.00000  147.7344 0.2184E+04   27.5232
   8524  8525.00000  147.7350 0.2184E+04   27.5172
   8525  8526.00000  147.7355 0.2184E+04   27.5112
   8526  8527.00000  147.7361 0.2184E+04   27.5052
   8527  8528.00000  147.7366 0.2184E+04   27.4992
   8528  8529.00000  147.7372 0.2184E+04   27.4932
   8529  8530.00000  147.7378 0.2184E+04   27.4872
   8530  8531.00000  147.7383 0.2184E+04   27.4812
   8531  8532.00000  147.7389 0.2184E+04   27.4752
   8532  8533.00000  147.7394 0.2184E+04   27.4692
   8533  8534.00000  147.7400 0.2184E+04   27.4632
   8534  8535.00000  147.7405 0.2184E+04   27.4572
   8535  8536.00000  147.7411 0.2184E+04   27.4511
   8536  8537.00000  147.7416 0.2184E+04   27.4451
   8537  8538.00000  147.7422 0.2184E+04   27.4391
   8538  8539.00000  147.7428 0.2184E+04   27.4331
   8539  8540.00000  147.7433 0.2184E+04   27.4271
   8540  8541.00000  147.7439 0.2184E+04   27.4211
   8541  8542.00000  147.7444 0.2184E+04   27.4151
   8542  8543.00000  147.7450 0.2184E+04   27.4091
   8543  8544.00000  147.7455 0.2184E+04   27.4031
   8544  8545.00000  147.7461 0.2184E+04   27.3971
   8545  8546.00000  147.7467 0.2184E+04   27.3911
   8546  8547.00000  147.7472 0.2184E+04   27.3851
   8547  8548.00000  147.7478 0.2184E+04   27.3790
   8548  8549.00000  147.7483 0.2184E+04   27.3730
   8549  8550.00000  147.7489 0.2185E+04   27.3670
   8550  8551.00000  147.7494 0.2185E+04   27.3610
   8551  8552.00000  147.7500 0.2185E+04   27.3550
   8552  8553.00000  147.7506 0.2185E+04   27.3490
   8553  8554.00000  147.7511 0.2185E+04   27.3430
   8554  8555.00000  147.7517 0.2185E+04   27.3370
   8555  8556.00000  147.7522 0.2185E+04   27.3310
   8556  8557.00000  147.7528 0.2185E+04   27.3250
   8557  8558.00000  147.7533 0.2185E+04   27.3190
   8558  8559.00000  147.7539 0.2185E+04   27.3129
   8559  8560.00000  147.7545 0.2185E+04   27.3069
   8560  8561.00000  147.7550 0.2185E+04   27.3009
   8561  8562.00000  147.7556 0.2185E+04   27.2949
   8562  8563.00000  147.7561 0.2185E+04   27.2889
   8563  8564.00000  147.7567 0.2185E+04   27.2829
   8564  8565.00000  147.7572 0.2185E+04   27.2769
   8565  8566.00000  147.7578 0.2185E+04   27.2709
   8566  8567.00000  147.7583 0.2185E+04   27.2649
   8567  8568.00000  147.7589 0.2185E+04   27.2589
   8568  8569.00000  147.7595 0.2185E+04   27.2529
   8569  8570.00000  147.7600 0.2185E+04   27.2469
   8570  8571.00000  147.7606 0.2185E+04   27.2408
   8571  8572.00000  147.7611 0.2185E+04   27.2348
   8572  8573.00000  147.7617 0.2185E+04   27.2288
   8573  8574.00000  147.7622 0.2185E+04   27.2228
   8574  8575.00000  147.7628 0.2185E+04   27.2168
   8575  8576.00000  147.7634 0.2186E+04   27.2108
   8576  8577.00000  147.7639 0.2186E+04   27.2048
   8577  8578.00000  147.7645 0.2186E+04   27.1988
   8578  8579.00000  147.7650 0.2186E+04   27.1928
   8579  8580.00000  147.7656 0.2186E+04   27.1868
   8580  8581.00000  147.7661 0.2186E+04   27.1808
   8581  8582.00000  147.7667 0.2186E+04   27.1748
   8582  8583.00000  147.7673 0.2186E+04   27.1687
   8583  8584.00000  147.7678 0.2186E+04   27.1627
   8584  8585.00000  147.7684 0.2186E+04   27.1567
   8585  8586.00000  147.7689 0.2186E+04   27.1507
   8586  8587.00000  147.7695 0.2186E+04   27.1447
   8587  8588.00000  147.7700 0.2186E+04   27.1387
   8588  8589.00000  147.7706 0.2186E+04   27.1327
   8589  8590.00000  147.7712 0.2186E+04   27.1267
   8590  8591.00000  147.7717 0.2186E+04   27.1207
   8591  8592.00000  147.7723 0.2186E+04   27.1147
   8592  8593.00000  147.7728 0.2186E+04   27.1087
   8593  8594.00000  147.7734 0.2186E+04   27.1027
   8594  8595.00000  147.7739 0.2186E+04   27.0966
   8595  8596.00000  147.7745 0.2186E+04   27.0906
   8596  8597.00000  147.7750 0.2186E+04   27.0846
   8597  8598.00000  147.7756 0.2186E+04   27.0786
   8598  8599.00000  147.7762 0.2186E+04   27.0726
   8599  8600.00000  147.7767 0.2186E+04   27.0666
   8600  8601.00000  147.7773 0.2186E+04   27.0606
   8601  8602.00000  147.7778 0.2187E+04   27.0546
   8602  8603.00000  147.7784 0.2187E+04   27.0486
   8603  8604.00000  147.7789 0.2187E+04   27.0426
   8604  8605.00000  147.7795 0.2187E+04   27.0366
   8605  8606.00000  147.7801 0.2187E+04   27.0305
   8606  8607.00000  147.7806 0.2187E+04   27.0245
   8607  8608.00000  147.7812 0.2187E+04   27.0185
   8608  8609.00000  147.7817 0.2187E+04   27.0125
   8609  8610.00000  147.7823 0.2187E+04   27.0065
   8610  8611.00000  147.7828 0.2187E+04   27.0005
   8611  8612.00000  147.7834 0.2187E+04   26.9945
   8612  8613.00000  147.7840 0.2187E+04   26.9885
   8613  8614.00000  147.7845 0.2187E+04   26.9825
   8614  8615.00000  147.7851 0.2187E+04   26.9765
   8615  8616.00000  147.7856 0.2187E+04   26.9705
   8616  8617.00000  147.7862 0.2187E+04   26.9645
   8617  8618.00000  147.7867 0.2187E+04   26.9584
   8618  8619.00000  147.7873 0.2187E+04   26.9524
   8619  8620.00000  147.7879 0.2187E+04   26.9464
   8620  8621.00000  147.7884 0.2187E+04   26.9404
   8621  8622.00000  147.7890 0.2187E+04   26.9344
   8622  8623.00000  147.7895 0.2187E+04   26.9284
   8623  8624.00000  147.7901 0.2187E+04   26.9224
   8624  8625.00000  147.7906 0.2187E+04   26.9164
   8625  8626.00000  147.7912 0.2187E+04   26.9104
   8626  8627.00000  147.7918 0.2187E+04   26.9044
   8627  8628.00000  147.7923 0.2188E+04   26.8984
   8628  8629.00000  147.7929 0.2188E+04   26.8924
   8629  8630.00000  147.7934 0.2188E+04   26.8863
   8630  8631.00000  147.7940 0.2188E+04   26.8803
   8631  8632.00000  147.7945 0.2188E+04   26.8743
   8632  8633.00000  147.7951 0.2188E+04   26.8683
   8633  8634.00000  147.7956 0.2188E+04   26.8623
   8634  8635.00000  147.7962 0.2188E+04   26.8563
   8635  8636.00000  147.7968 0.2188E+04   26.8503
   8636  8637.00000  147.7973 0.2188E+04   26.8443
   8637  8638.00000  147.7979 0.2188E+04   26.8383
   8638  8639.00000  147.7984 0.2188E+04   26.8323
   8639  8640.00000  147.7990 0.2188E+04   26.8263
   8640  8641.00000  147.7995 0.2188E+04   26.8203
   8641  8642.00000  147.8001 0.2188E+04   26.8142
   8642  8643.00000  147.8007 0.2188E+04   26.8082
   8643  8644.00000  147.8012 0.2188E+04   26.8022
   8644  8645.00000  147.8018 0.2188E+04   26.7962
   8645  8646.00000  147.8023 0.2188E+04   26.7902
   8646  8647.00000  147.8029 0.2188E+04   26.7842
   8647  8648.00000  147.8034 0.2188E+04   26.7782
   8648  8649.00000  147.8040 0.2188E+04   26.7722
   8649  8650.00000  147.8046 0.2188E+04   26.7662
   8650  8651.00000  147.8051 0.2188E+04   26.7602
   8651  8652.00000  147.8057 0.2188E+04   26.7542
   8652  8653.00000  147.8062 0.2188E+04   26.7482
   8653  8654.00000  147.8068 0.2189E+04   26.7421
   8654  8655.00000  147.8073 0.2189E+04   26.7361
   8655  8656.00000  147.8079 0.2189E+04   26.7301
   8656  8657.00000  147.8085 0.2189E+04   26.7241
   8657  8658.00000  147.8090 0.2189E+04   26.7181
   8658  8659.00000  147.8096 0.2189E+04   26.7121
   8659  8660.00000  147.8101 0.2189E+04   26.7061
   8660  8661.00000  147.8107 0.2189E+04   26.7001
   8661  8662.00000  147.8112 0.2189E+04   26.6941
   8662  8663.00000  147.8118 0.2189E+04   26.6881
   8663  8664.00000  147.8123 0.2189E+04   26.6821
   8664  8665.00000  147.8129 0.2189E+04   26.6760
   8665  8666.00000  147.8135 0.2189E+04   26.6700
   8666  8667.00000  147.8140 0.2189E+04   26.6640
   8667  8668.00000  147.8146 0.2189E+04   26.6580
   8668  8669.00000  147.8151 0.2189E+04   26.6520
   8669  8670.00000  147.8157 0.2189E+04   26.6460
   8670  8671.00000  147.8162 0.2189E+04   26.6400
   8671  8672.00000  147.8168 0.2189E+04   26.6340
   8672  8673.00000  147.8174 0.2189E+04   26.6280
   8673  8674.00000  147.8179 0.2189E+04   26.6220
   8674  8675.00000  147.8185 0.2189E+04   26.6160
   8675  8676.00000  147.8190 0.2189E+04   26.6100
   8676  8677.00000  147.8196 0.2189E+04   26.6039
   8677  8678.00000  147.8201 0.2189E+04   26.5979
   8678  8679.00000  147.8207 0.2189E+04   26.5919
   8679  8680.00000  147.8213 0.2189E+04   26.5859
   8680  8681.00000  147.8218 0.2190E+04   26.5799
   8681  8682.00000  147.8224 0.2190E+04   26.5739
   8682  8683.00000  147.8229 0.2190E+04   26.5679
   8683  8684.00000  147.8235 0.2190E+04   26.5619
   8684  8685.00000  147.8240 0.2190E+04   26.5559
   8685  8686.00000  147.8246 0.2190E+04   26.5499
   8686  8687.00000  147.8252 0.2190E+04   26.5439
   8687  8688.00000  147.8257 0.2190E+04   26.5379
   8688  8689.00000  147.8263 0.2190E+04   26.5318
   8689  8690.00000  147.8268 0.2190E+04   26.5258
   8690  8691.00000  147.8274 0.2190E+04   26.5198
   8691  8692.00000  147.8279 0.2190E+04   26.5138
   8692  8693.00000  147.8285 0.2190E+04   26.5078
   8693  8694.00000  147.8290 0.2190E+04   26.5018
   8694  8695.00000  147.8296 0.2190E+04   26.4958
   8695  8696.00000  147.8302 0.2190E+04   26.4898
   8696  8697.00000  147.8307 0.2190E+04   26.4838
   8697  8698.00000  147.8313 0.2190E+04   26.4778
   8698  8699.00000  147.8318 0.2190E+04   26.4718
   8699  8700.00000  147.8324 0.2190E+04   26.4658
   8700  8701.00000  147.8329 0.2190E+04   26.4597
   8701  8702.00000  147.8335 0.2190E+04   26.4537
   8702  8703.00000  147.8341 0.2190E+04   26.4477
   8703  8704.00000  147.8346 0.2190E+04   26.4417
   8704  8705.00000  147.8352 0.2190E+04   26.4357
   8705  8706.00000  147.8357 0.2190E+04   26.4297
   8706  8707.00000  147.8363 0.2191E+04   26.4237
   8707  8708.00000  147.8368 0.2191E+04   26.4177
   8708  8709.00000  147.8374 0.2191E+04   26.4117
   8709  8710.00000  147.8380 0.2191E+04   26.4057
   8710  8711.00000  147.8385 0.2191E+04   26.3997
   8711  8712.00000  147.8391 0.2191E+04   26.3936
   8712  8713.00000  147.8396 0.2191E+04   26.3876
   8713  8714.00000  147.8402 0.2191E+04   26.3816
   8714  8715.00000  147.8407 0.2191E+04   26.3756
   8715  8716.00000  147.8413 0.2191E+04   26.3696
   8716  8717.00000  147.8419 0.2191E+04   26.3636
   8717  8718.00000  147.8424 0.2191E+04   26.3576
   8718  8719.00000  147.8430 0.2191E+04   26.3516
   8719  8720.00000  147.8435 0.2191E+04   26.3456
   8720  8721.00000  147.8441 0.2191E+04   26.3396
   8721  8722.00000  147.8446 0.2191E+04   26.3336
   8722  8723.00000  147.8452 0.2191E+04   26.3276
   8723  8724.00000  147.8458 0.2191E+04   26.3215
   8724  8725.00000  147.8463 0.2191E+04   26.3155
   8725  8726.00000  147.8469 0.2191E+04   26.3095
   8726  8727.00000  147.8474 0.2191E+04   26.3035
   8727  8728.00000  147.8480 0.2191E+04   26.2975
   8728  8729.00000  147.8485 0.2191E+04   26.2915
   8729  8730.00000  147.8491 0.2191E+04   26.2855
   8730  8731.00000  147.8496 0.2191E+04   26.2795
   8731  8732.00000  147.8502 0.2191E+04   26.2735
   8732  8733.00000  147.8508 0.2192E+04   26.2675
   8733  8734.00000  147.8513 0.2192E+04   26.2615
   8734  8735.00000  147.8519 0.2192E+04   26.2555
   8735  8736.00000  147.8524 0.2192E+04   26.2494
   8736  8737.00000  147.8530 0.2192E+04   26.2434
   8737  8738.00000  147.8535 0.2192E+04   26.2374
   8738  8739.00000  147.8541 0.2192E+04   26.2314
   8739  8740.00000  147.8547 0.2192E+04   26.2254
   8740  8741.00000  147.8552 0.2192E+04   26.2194
   8741  8742.00000  147.8558 0.2192E+04   26.2134
   8742  8743.00000  147.8563 0.2192E+04   26.2074
   8743  8744.00000  147.8569 0.2192E+04   26.2014
   8744  8745.00000  147.8574 0.2192E+04   26.1954
   8745  8746.00000  147.8580 0.2192E+04   26.1894
   8746  8747.00000  147.8586 0.2192E+04   26.1834
   8747  8748.00000  147.8591 0.2192E+04   26.1773
   8748  8749.00000  147.8597 0.2192E+04   26.1713
   8749  8750.00000  147.8602 0.2192E+04   26.1653
   8750  8751.00000  147.8608 0.2192E+04   26.1593
   8751  8752.00000  147.8613 0.2192E+04   26.1533
   8752  8753.00000  147.8619 0.2192E+04   26.1473
   8753  8754.00000  147.8625 0.2192E+04   26.1413
   8754  8755.00000  147.8630 0.2192E+04   26.1353
   8755  8756.00000  147.8636 0.2192E+04   26.1293
   8756  8757.00000  147.8641 0.2192E+04   26.1233
   8757  8758.00000  147.8647 0.2192E+04   26.1173
   8758  8759.00000  147.8652 0.2193E+04   26.1112
   8759  8760.00000  147.8658 0.2193E+04   26.1052
   8760  8761.00000  147.8663 0.2193E+04   26.0992
   8761  8762.00000  147.8669 0.2193E+04   26.0932
   8762  8763.00000  147.8675 0.2193E+04   26.0872
   8763  8764.00000  147.8680 0.2193E+04   26.0812
   8764  8765.00000  147.8686 0.2193E+04   26.0752
   8765  8766.00000  147.8691 0.2193E+04   26.0692
   8766  8767.00000  147.8697 0.2193E+04   26.0632
   8767  8768.00000  147.8702 0.2193E+04   26.0572
   8768  8769.00000  147.8708 0.2193E+04   26.0512
   8769  8770.00000  147.8714 0.2193E+04   26.0452
   8770  8771.00000  147.8719 0.2193E+04   26.0391
   8771  8772.00000  147.8725 0.2193E+04   26.0331
   8772  8773.00000  147.8730 0.2193E+04   26.0271
   8773  8774.00000  147.8736 0.2193E+04   26.0211
   8774  8775.00000  147.8741 0.2193E+04   26.0151
   8775  8776.00000  147.8747 0.2193E+04   26.0091
   8776  8777.00000  147.8753 0.2193E+04   26.0031
   8777  8778.00000  147.8758 0.2193E+04   25.9971
   8778  8779.00000  147.8764 0.2193E+04   25.9911
   8779  8780.00000  147.8769 0.2193E+04   25.9851
   8780  8781.00000  147.8775 0.2193E+04   25.9791
   8781  8782.00000  147.8780 0.2193E+04   25.9731
   8782  8783.00000  147.8786 0.2193E+04   25.9670
   8783  8784.00000  147.8792 0.2193E+04   25.9610
   8784  8785.00000  147.8797 0.2194E+04   25.9550
   8785  8786.00000  147.8803 0.2194E+04   25.9490
   8786  8787.00000  147.8808 0.2194E+04   25.9430
   8787  8788.00000  147.8814 0.2194E+04   25.9370
   8788  8789.00000  147.8819 0.2194E+04   25.9310
   8789  8790.00000  147.8825 0.2194E+04   25.9250
   8790  8791.00000  147.8830 0.2194E+04   25.9190
   8791  8792.00000  147.8836 0.2194E+04   25.9130
   8792  8793.00000  147.8842 0.2194E+04   25.9070
   8793  8794.00000  147.8847 0.2194E+04   25.9010
   8794  8795.00000  147.8853 0.2194E+04   25.8949
   8795  8796.00000  147.8858 0.2194E+04   25.8889
   8796  8797.00000  147.8864 0.2194E+04   25.8829
   8797  8798.00000  147.8869 0.2194E+04   25.8769
   8798  8799.00000  147.8875 0.2194E+04   25.8709
   8799  8800.00000  147.8881 0.2194E+04   25.8649
   8800  8801.00000  147.8886 0.2194E+04   25.8589
   8801  8802.00000  147.8892 0.2194E+04   25.8529
   8802  8803.00000  147.8897 0.2194E+04   25.8469
   8803  8804.00000  147.8903 0.2194E+04   25.8409
   8804  8805.00000  147.8908 0.2194E+04   25.8349
   8805  8806.00000  147.8914 0.2194E+04   25.8289
   8806  8807.00000  147.8920 0.2194E+04   25.8228
   8807  8808.00000  147.8925 0.2194E+04   25.8168
   8808  8809.00000  147.8931 0.2194E+04   25.8108
   8809  8810.00000  147.8936 0.2194E+04   25.8048
   8810  8811.00000  147.8942 0.2195E+04   25.7988
   8811  8812.00000  147.8947 0.2195E+04   25.7928
   8812  8813.00000  147.8953 0.2195E+04   25.7868
   8813  8814.00000  147.8959 0.2195E+04   25.7808
   8814  8815.00000  147.8964 0.2195E+04   25.7748
   8815  8816.00000  147.8970 0.2195E+04   25.7688
   8816  8817.00000  147.8975 0.2195E+04   25.7628
   8817  8818.00000  147.8981 0.2195E+04   25.7567
   8818  8819.00000  147.8986 0.2195E+04   25.7507
   8819  8820.00000  147.8992 0.2195E+04   25.7447
   8820  8821.00000  147.8998 0.2195E+04   25.7387
   8821  8822.00000  147.9003 0.2195E+04   25.7327
   8822  8823.00000  147.9009 0.2195E+04   25.7267
   8823  8824.00000  147.9014 0.2195E+04   25.7207
   8824  8825.00000  147.9020 0.2195E+04   25.7147
   8825  8826.00000  147.9025 0.2195E+04   25.7087
   8826  8827.00000  147.9031 0.2195E+04   25.7027
   8827  8828.00000  147.9036 0.2195E+04   25.6967
   8828  8829.00000  147.9042 0.2195E+04   25.6907
   8829  8830.00000  147.9048 0.2195E+04   25.6846
   8830  8831.00000  147.9053 0.2195E+04   25.6786
   8831  8832.00000  147.9059 0.2195E+04   25.6726
   8832  8833.00000  147.9064 0.2195E+04   25.6666
   8833  8834.00000  147.9070 0.2195E+04   25.6606
   8834  8835.00000  147.9075 0.2195E+04   25.6546
   8835  8836.00000  147.9081 0.2195E+04   25.6486
   8836  8837.00000  147.9087 0.2196E+04   25.6426
   8837  8838.00000  147.9092 0.2196E+04   25.6366
   8838  8839.00000  147.9098 0.2196E+04   25.6306
   8839  8840.00000  147.9103 0.2196E+04   25.6246
   8840  8841.00000  147.9109 0.2196E+04   25.6186
   8841  8842.00000  147.9114 0.2196E+04   25.6125
   8842  8843.00000  147.9120 0.2196E+04   25.6065
   8843  8844.00000  147.9126 0.2196E+04   25.6005
   8844  8845.00000  147.9131 0.2196E+04   25.5945
   8845  8846.00000  147.9137 0.2196E+04   25.5885
   8846  8847.00000  147.9142 0.2196E+04   25.5825
   8847  8848.00000  147.9148 0.2196E+04   25.5765
   8848  8849.00000  147.9153 0.2196E+04   25.5705
   8849  8850.00000  147.9159 0.2196E+04   25.5645
   8850  8851.00000  147.9165 0.2196E+04   25.5585
   8851  8852.00000  147.9170 0.2196E+04   25.5525
   8852  8853.00000  147.9176 0.2196E+04   25.5465
   8853  8854.00000  147.9181 0.2196E+04   25.5404
   8854  8855.00000  147.9187 0.2196E+04   25.5344
   8855  8856.00000  147.9192 0.2196E+04   25.5284
   8856  8857.00000  147.9198 0.2196E+04   25.5224
   8857  8858.00000  147.9203 0.2196E+04   25.5164
   8858  8859.00000  147.9209 0.2196E+04   25.5104
   8859  8860.00000  147.9215 0.2196E+04   25.5044
   8860  8861.00000  147.9220 0.2196E+04   25.4984
   8861  8862.00000  147.9226 0.2196E+04   25.4924
   8862  8863.00000  147.9231 0.2197E+04   25.4864
   8863  8864.00000  147.9237 0.2197E+04   25.4804
   8864  8865.00000  147.9242 0.2197E+04   25.4743
   8865  8866.00000  147.9248 0.2197E+04   25.4683
   8866  8867.00000  147.9254 0.2197E+04   25.4623
   8867  8868.00000  147.9259 0.2197E+04   25.4563
   8868  8869.00000  147.9265 0.2197E+04   25.4503
   8869  8870.00000  147.9270 0.2197E+04   25.4443
   8870  8871.00000  147.9276 0.2197E+04   25.4383
   8871  8872.00000  147.9281 0.2197E+04   25.4323
   8872  8873.00000  147.9287 0.2197E+04   25.4263
   8873  8874.00000  147.9293 0.2197E+04   25.4203
   8874  8875.00000  147.9298 0.2197E+04   25.4143
   8875  8876.00000  147.9304 0.2197E+04   25.4083
   8876  8877.00000  147.9309 0.2197E+04   25.4022
   8877  8878.00000  147.9315 0.2197E+04   25.3962
   8878  8879.00000  147.9320 0.2197E+04   25.3902
   8879  8880.00000  147.9326 0.2197E+04   25.3842
   8880  8881.00000  147.9332 0.2197E+04   25.3782
   8881  8882.00000  147.9337 0.2197E+04   25.3722
   8882  8883.00000  147.9343 0.2197E+04   25.3662
   8883  8884.00000  147.9348 0.2197E+04   25.3602
   8884  8885.00000  147.9354 0.2197E+04   25.3542
   8885  8886.00000  147.9359 0.2197E+04   25.3482
   8886  8887.00000  147.9365 0.2197E+04   25.3422
   8887  8888.00000  147.9370 0.2197E+04   25.3362
   8888  8889.00000  147.9376 0.2198E+04   25.3301
   8889  8890.00000  147.9382 0.2198E+04   25.3241
   8890  8891.00000  147.9387 0.2198E+04   25.3181
   8891  8892.00000  147.9393 0.2198E+04   25.3121
   8892  8893.00000  147.9398 0.2198E+04   25.3061
   8893  8894.00000  147.9404 0.2198E+04   25.3001
   8894  8895.00000  147.9409 0.2198E+04   25.2941
   8895  8896.00000  147.9415 0.2198E+04   25.2881
   8896  8897.00000  147.9421 0.2198E+04   25.2821
   8897  8898.00000  147.9426 0.2198E+04   25.2761
   8898  8899.00000  147.9432 0.2198E+04   25.2701
   8899  8900.00000  147.9437 0.2198E+04   25.2641
   8900  8901.00000  147.9443 0.2198E+04   25.2580
   8901  8902.00000  147.9448 0.2198E+04   25.2520
   8902  8903.00000  147.9454 0.2198E+04   25.2460
   8903  8904.00000  147.9460 0.2198E+04   25.2400
   8904  8905.00000  147.9465 0.2198E+04   25.2340
   8905  8906.00000  147.9471 0.2198E+04   25.2280
   8906  8907.00000  147.9476 0.2198E+04   25.2220
   8907  8908.00000  147.9482 0.2198E+04   25.2160
   8908  8909.00000  147.9487 0.2198E+04   25.2100
   8909  8910.00000  147.9493 0.2198E+04   25.2040
   8910  8911.00000  147.9499 0.2198E+04   25.1980
   8911  8912.00000  147.9504 0.2198E+04   25.1919
   8912  8913.00000  147.9510 0.2198E+04   25.1859
   8913  8914.00000  147.9515 0.2198E+04   25.1799
   8914  8915.00000  147.9521 0.2198E+04   25.1739
   8915  8916.00000  147.9526 0.2199E+04   25.1679
   8916  8917.00000  147.9532 0.2199E+04   25.1619
   8917  8918.00000  147.9538 0.2199E+04   25.1559
   8918  8919.00000  147.9543 0.2199E+04   25.1499
   8919  8920.00000  147.9549 0.2199E+04   25.1439
   8920  8921.00000  147.9554 0.2199E+04   25.1379
   8921  8922.00000  147.9560 0.2199E+04   25.1319
   8922  8923.00000  147.9565 0.2199E+04   25.1259
   8923  8924.00000  147.9571 0.2199E+04   25.1198
   8924  8925.00000  147.9576 0.2199E+04   25.1138
   8925  8926.00000  147.9582 0.2199E+04   25.1078
   8926  8927.00000  147.9588 0.2199E+04   25.1018
   8927  8928.00000  147.9593 0.2199E+04   25.0958
